6.258843704839591737e-01; 6.525510371506224594e-01; 6.792177038172890757e-01; 7.058843704839622424e-01; 7.325510371506273044e-01; 7.592177038172973624e-01; 7.858843704839635347e-01; 8.125510371506301510e-01; 8.392177038172919934e-01; 8.658843704839603861e-01; 8.925510371506263363e-01; 9.192177038172907322e-01; 9.458843704839490218e-01; 9.725510371506275176e-01; 9.992177038172994630e-01; 1.025884370483954866e+00; 1.045884370483960879e+00; 1.065884370483954457e+00; 1.085884370483967798e+00; 1.105884370483958046e+00; 1.125884370483955621e+00; 1.145884370483967851e+00; 1.165884370483953880e+00; 1.185884370483967443e+00; 1.205884370483957913e+00; 1.225884370483964592e+00; 1.245884370483956394e+00; 1.265884370483960852e+00; 1.285884370483959316e+00; 1.305884370483969104e+00; 1.325884370483960462e+00; 1.554455799055389775e+00; 1.783027227626809985e+00; 2.011598656198247959e+00; 2.240170084769688152e+00; 2.468741513341091043e+00; 2.697312941912533013e+00; 2.925884370483951891e+00; 3.154455799055391196e+00; 3.383027227626821620e+00; 3.611598656198239610e+00; 3.840170084769666037e+00; 4.068741513341104898e+00; 4.297312941912536211e+00; 4.525884370483947094e+00
6.258843704839660571e-01; 6.525510371506227925e-01; 6.792177038172904080e-01; 7.058843704839622424e-01; 7.325510371506296359e-01; 7.592177038172982506e-01; 7.858843704839637567e-01; 8.125510371506302620e-01; 8.392177038172978776e-01; 8.658843704839623845e-01; 8.925510371506271134e-01; 9.192177038172922865e-01; 9.458843704839527966e-01; 9.725510371506359553e-01; 9.992177038173014614e-01; 1.025884370483960639e+00; 1.045884370483961323e+00; 1.065884370483958232e+00; 1.085884370483969796e+00; 1.105884370483965373e+00; 1.125884370483956953e+00; 1.145884370483968073e+00; 1.165884370483960542e+00; 1.185884370483971662e+00; 1.205884370483958357e+00; 1.225884370483966812e+00; 1.245884370483961945e+00; 1.265884370483961741e+00; 1.285884370483959760e+00; 1.305884370483969104e+00; 1.325884370483964902e+00; 1.554455799055394438e+00; 1.783027227626818645e+00; 2.011598656198251511e+00; 2.240170084769691705e+00; 2.468741513341110583e+00; 2.697312941912541895e+00; 2.925884370483955887e+00; 3.154455799055401410e+00; 3.383027227626823397e+00; 3.611598656198246715e+00; 3.840170084769674030e+00; 4.068741513341104898e+00; 4.297312941912544204e+00; 4.525884370483964858e+00
6.258843704839661681e-01; 6.525510371506237917e-01; 6.792177038172976244e-01; 7.058843704839636857e-01; 7.325510371506299689e-01; 7.592177038173032466e-01; 7.858843704839647559e-01; 8.125510371506305951e-01; 8.392177038172985437e-01; 8.658843704839660482e-01; 8.925510371506294449e-01; 9.192177038172982817e-01; 9.458843704839638988e-01; 9.725510371506368434e-01; 9.992177038173024606e-01; 1.025884370483961971e+00; 1.045884370483967984e+00; 1.065884370483963117e+00; 1.085884370483972239e+00; 1.105884370483966928e+00; 1.125884370483958508e+00; 1.145884370483970516e+00; 1.165884370483960542e+00; 1.185884370483973216e+00; 1.205884370483965462e+00; 1.225884370483967478e+00; 1.245884370483967274e+00; 1.265884370483966403e+00; 1.285884370483967309e+00; 1.305884370483970658e+00; 1.325884370483966901e+00; 1.554455799055399323e+00; 1.783027227626818867e+00; 2.011598656198252399e+00; 2.240170084769693037e+00; 2.468741513341111471e+00; 2.697312941912547668e+00; 2.925884370483959884e+00; 3.154455799055403187e+00; 3.383027227626824729e+00; 3.611598656198250268e+00; 3.840170084769685577e+00; 4.068741513341118221e+00; 4.297312941912548645e+00; 4.525884370483966634e+00
6.258843704839668343e-01; 6.525510371506310081e-01; 6.792177038172997339e-01; 7.058843704839660171e-01; 7.325510371506300800e-01; 7.592177038173044679e-01; 7.858843704839665323e-01; 8.125510371506345919e-01; 8.392177038173010972e-01; 8.658843704839700450e-01; 8.925510371506312213e-01; 9.192177038173052761e-01; 9.458843704839660083e-01; 9.725510371506381757e-01; 9.992177038173037928e-01; 1.025884370483968411e+00; 1.045884370483969539e+00; 1.065884370483964227e+00; 1.085884370483974681e+00; 1.105884370483968260e+00; 1.125884370483964725e+00; 1.145884370483973846e+00; 1.165884370483964760e+00; 1.185884370483974104e+00; 1.205884370483966572e+00; 1.225884370483969033e+00; 1.245884370483970605e+00; 1.265884370483969956e+00; 1.285884370483969308e+00; 1.305884370483971990e+00; 1.325884370483968677e+00; 1.554455799055400878e+00; 1.783027227626824196e+00; 2.011598656198258617e+00; 2.240170084769699255e+00; 2.468741513341111915e+00; 2.697312941912548556e+00; 2.925884370483964325e+00; 3.154455799055403631e+00; 3.383027227626827838e+00; 3.611598656198252932e+00; 3.840170084769692238e+00; 4.068741513341119997e+00; 4.297312941912551310e+00; 4.525884370483971963e+00
6.258843704839676114e-01; 6.525510371506365592e-01; 6.792177038173023984e-01; 7.058843704839674604e-01; 7.325510371506342988e-01; 7.592177038173089088e-01; 7.858843704839713062e-01; 8.125510371506353691e-01; 8.392177038173019854e-01; 8.658843704839712663e-01; 8.925510371506334417e-01; 9.192177038173061643e-01; 9.458843704839691169e-01; 9.725510371506412843e-01; 9.992177038173057912e-01; 1.025884370483969299e+00; 1.045884370483970871e+00; 1.065884370483965782e+00; 1.085884370483975125e+00; 1.105884370483970258e+00; 1.125884370483966279e+00; 1.145884370483974957e+00; 1.165884370483968979e+00; 1.185884370483974104e+00; 1.205884370483972345e+00; 1.225884370483973251e+00; 1.245884370483972603e+00; 1.265884370483972399e+00; 1.285884370483969974e+00; 1.305884370483977763e+00; 1.325884370483970232e+00; 1.554455799055401544e+00; 1.783027227626826194e+00; 2.011598656198267498e+00; 2.240170084769700587e+00; 2.468741513341118132e+00; 2.697312941912553885e+00; 2.925884370483966990e+00; 3.154455799055404963e+00; 3.383027227626840716e+00; 3.611598656198256929e+00; 3.840170084769702008e+00; 4.068741513341121774e+00; 4.297312941912551310e+00; 4.525884370483972852e+00
6.258843704839702760e-01; 6.525510371506381135e-01; 6.792177038173031756e-01; 7.058843704839714572e-01; 7.325510371506358531e-01; 7.592177038173111292e-01; 7.858843704839724165e-01; 8.125510371506355911e-01; 8.392177038173038728e-01; 8.658843704839733757e-01; 8.925510371506367724e-01; 9.192177038173066084e-01; 9.458843704839714484e-01; 9.725510371506418394e-01; 9.992177038173069015e-01; 1.025884370483969743e+00; 1.045884370483975312e+00; 1.065884370483971777e+00; 1.085884370483976902e+00; 1.105884370483971146e+00; 1.125884370483966501e+00; 1.145884370483976289e+00; 1.165884370483969867e+00; 1.185884370483974548e+00; 1.205884370483973900e+00; 1.225884370483973473e+00; 1.245884370483974157e+00; 1.265884370483974841e+00; 1.285884370483975303e+00; 1.305884370483979540e+00; 1.325884370483970232e+00; 1.554455799055408205e+00; 1.783027227626834854e+00; 2.011598656198278601e+00; 2.240170084769701475e+00; 2.468741513341119465e+00; 2.697312941912559214e+00; 2.925884370483969210e+00; 3.154455799055411624e+00; 3.383027227626843381e+00; 3.611598656198272472e+00; 3.840170084769702452e+00; 4.068741513341124438e+00; 4.297312941912558415e+00; 4.525884370483973740e+00
6.258843704839732736e-01; 6.525510371506396678e-01; 6.792177038173039527e-01; 7.058843704839725675e-01; 7.325510371506400720e-01; 7.592177038173113512e-01; 7.858843704839726385e-01; 8.125510371506369234e-01; 8.392177038173044279e-01; 8.658843704839773725e-01; 8.925510371506396590e-01; 9.192177038173092729e-01; 9.458843704839745570e-01; 9.725510371506437268e-01; 9.992177038173106762e-01; 1.025884370483973518e+00; 1.045884370483977310e+00; 1.065884370483973775e+00; 1.085884370483981343e+00; 1.105884370483978696e+00; 1.125884370483969610e+00; 1.145884370483978509e+00; 1.165884370483972976e+00; 1.185884370483975880e+00; 1.205884370483982115e+00; 1.225884370483977914e+00; 1.245884370483978154e+00; 1.265884370483976396e+00; 1.285884370483976857e+00; 1.305884370483981094e+00; 1.325884370483970454e+00; 1.554455799055414200e+00; 1.783027227626837075e+00; 2.011598656198279045e+00; 2.240170084769702363e+00; 2.468741513341121685e+00; 2.697312941912563211e+00; 2.925884370483972319e+00; 3.154455799055413401e+00; 3.383027227626844269e+00; 3.611598656198272472e+00; 3.840170084769705561e+00; 4.068741513341126215e+00; 4.297312941912575290e+00; 4.525884370483982622e+00
6.258843704839748279e-01; 6.525510371506416663e-01; 6.792177038173088377e-01; 7.058843704839775635e-01; 7.325510371506417373e-01; 7.592177038173157921e-01; 7.858843704839769684e-01; 8.125510371506416973e-01; 8.392177038173050940e-01; 8.658843704839802591e-01; 8.925510371506401031e-01; 9.192177038173103831e-01; 9.458843704839787758e-01; 9.725510371506471685e-01; 9.992177038173127857e-01; 1.025884370483974850e+00; 1.045884370483977310e+00; 1.065884370483975108e+00; 1.085884370483984451e+00; 1.105884370483980472e+00; 1.125884370483970276e+00; 1.145884370483981174e+00; 1.165884370483979193e+00; 1.185884370483976102e+00; 1.205884370483982337e+00; 1.225884370483981689e+00; 1.245884370483979042e+00; 1.265884370483977062e+00; 1.285884370483985073e+00; 1.305884370483982204e+00; 1.325884370483974228e+00; 1.554455799055414200e+00; 1.783027227626839295e+00; 2.011598656198287038e+00; 2.240170084769707248e+00; 2.468741513341139449e+00; 2.697312941912577422e+00; 2.925884370483985197e+00; 3.154455799055426723e+00; 3.383027227626851374e+00; 3.611598656198290236e+00; 3.840170084769710002e+00; 4.068741513341127103e+00; 4.297312941912586837e+00; 4.525884370483995944e+00
6.258843704839767152e-01; 6.525510371506434426e-01; 6.792177038173132786e-01; 7.058843704839776745e-01; 7.325510371506428475e-01; 7.592177038173171244e-01; 7.858843704839770794e-01; 8.125510371506426965e-01; 8.392177038173078696e-01; 8.658843704839812583e-01; 8.925510371506433227e-01; 9.192177038173107162e-01; 9.458843704839805522e-01; 9.725510371506508323e-01; 9.992177038173184478e-01; 1.025884370483988173e+00; 1.045884370483986858e+00; 1.065884370483981325e+00; 1.085884370483995331e+00; 1.105884370483981138e+00; 1.125884370483980046e+00; 1.145884370483988501e+00; 1.165884370483983856e+00; 1.185884370483978323e+00; 1.205884370483983670e+00; 1.225884370483982799e+00; 1.245884370483985926e+00; 1.265884370483981725e+00; 1.285884370483987515e+00; 1.305884370483983759e+00; 1.325884370483974228e+00; 1.554455799055424414e+00; 1.783027227626849065e+00; 2.011598656198288371e+00; 2.240170084769709025e+00; 2.468741513341143445e+00; 2.697312941912579642e+00; 2.925884370483997632e+00; 3.154455799055439158e+00; 3.383027227626854483e+00; 3.611598656198296453e+00; 3.840170084769740200e+00; 4.068741513341131544e+00; 4.297312941912598383e+00; 4.525884370484007491e+00
6.258843704839842648e-01; 6.525510371506553220e-01; 6.792177038173146109e-01; 7.058843704839964373e-01; 7.325510371506445129e-01; 7.592177038173218984e-01; 7.858843704839892919e-01; 8.125510371506502461e-01; 8.392177038173218584e-01; 8.658843704839842559e-01; 8.925510371506437668e-01; 9.192177038173228176e-01; 9.458843704839916544e-01; 9.725510371506579377e-01; 9.992177038173235548e-01; 1.025884370483989727e+00; 1.045884370483988191e+00; 1.065884370483992205e+00; 1.085884370483999550e+00; 1.105884370483986245e+00; 1.125884370483982044e+00; 1.145884370483992276e+00; 1.165884370483987853e+00; 1.185884370483984540e+00; 1.205884370483994772e+00; 1.225884370484001895e+00; 1.245884370483988590e+00; 1.265884370483982613e+00; 1.285884370483998840e+00; 1.305884370483989088e+00; 1.325884370483998209e+00; 1.554455799055432852e+00; 1.783027227626851285e+00; 2.011598656198295920e+00; 2.240170084769718351e+00; 2.468741513341143889e+00; 2.697312941912588968e+00; 2.925884370484006958e+00; 3.154455799055452481e+00; 3.383027227626854927e+00; 3.611598656198315105e+00; 3.840170084769740644e+00; 4.068741513341142202e+00; 4.297312941912603712e+00; 4.525884370484017261e+00
6.864307649293969193e-01; 7.130974315960669774e-01; 7.397640982627463613e-01; 7.664307649294049840e-01; 7.930974315960718224e-01; 8.197640982627313333e-01; 8.464307649294103841e-01; 8.730974315960761123e-01; 8.997640982627342909e-01; 9.264307649294019065e-01; 9.530974315960615284e-01; 9.797640982627315864e-01; 1.006430764929403754e+00; 1.033097431596089688e+00; 1.059764098262736987e+00; 1.086430764929401604e+00; 1.106430764929399624e+00; 1.126430764929412520e+00; 1.146430764929404766e+00; 1.166430764929389907e+00; 1.186430764929407466e+00; 1.206430764929406596e+00; 1.226430764929411055e+00; 1.246430764929403079e+00; 1.266430764929410646e+00; 1.286430764929408666e+00; 1.306430764929398691e+00; 1.326430764929411588e+00; 1.346430764929402946e+00; 1.366430764929399855e+00; 1.386430764929406978e+00; 1.615002193500852945e+00; 1.843573622072293583e+00; 2.072145050643694919e+00; 2.300716479215127119e+00; 2.529287907786572198e+00; 2.757859336357955105e+00; 2.986430764929420167e+00; 3.215002193500827499e+00; 3.443573622072287677e+00; 3.672145050643751851e+00; 3.900716479215090793e+00; 4.129287907786554968e+00; 4.357859336357978286e+00; 4.586430764929382065e+00
6.887012320347453143e-01; 7.153678987014032709e-01; 7.420345653680863185e-01; 7.687012320347446082e-01; 7.953678987014156654e-01; 8.220345653680780629e-01; 8.487012320347411265e-01; 8.753678987014044122e-01; 9.020345653680719167e-01; 9.287012320347505234e-01; 9.553678987014143642e-01; 9.820345653680765396e-01; 1.008701232034731721e+00; 1.035367898701400113e+00; 1.062034565368083383e+00; 1.088701232034745559e+00; 1.108701232034732476e+00; 1.128701232034745594e+00; 1.148701232034722075e+00; 1.168701232034742299e+00; 1.188701232034735655e+00; 1.208701232034740558e+00; 1.228701232034738577e+00; 1.248701232034743702e+00; 1.268701232034731730e+00; 1.288701232034744404e+00; 1.308701232034740869e+00; 1.328701232034738000e+00; 1.348701232034735353e+00; 1.368701232034744919e+00; 1.388701232034750488e+00; 1.617272660606172252e+00; 1.845844089177591574e+00; 2.074415517749023774e+00; 2.302986946320453754e+00; 2.531558374891872187e+00; 2.760129803463304832e+00; 2.988701232034739697e+00; 3.217272660606168788e+00; 3.445844089177578340e+00; 3.674415517749026083e+00; 3.902986946320441852e+00; 4.131558374891882934e+00; 4.360129803463244968e+00; 4.588701232034729571e+00
6.887012320347518646e-01; 7.153678987014119306e-01; 7.420345653680868736e-01; 7.687012320347501593e-01; 7.953678987014176638e-01; 8.220345653680830589e-01; 8.487012320347466776e-01; 8.753678987014091861e-01; 9.020345653680764686e-01; 9.287012320347506344e-01; 9.553678987014152524e-01; 9.820345653680840892e-01; 1.008701232034742157e+00; 1.035367898701405664e+00; 1.062034565368097594e+00; 1.088701232034749555e+00; 1.108701232034745354e+00; 1.128701232034747592e+00; 1.148701232034744057e+00; 1.168701232034749848e+00; 1.188701232034741206e+00; 1.208701232034744999e+00; 1.228701232034746793e+00; 1.248701232034750586e+00; 1.268701232034748827e+00; 1.288701232034744404e+00; 1.308701232034749085e+00; 1.328701232034739332e+00; 1.348701232034752673e+00; 1.368701232034748472e+00; 1.388701232034752486e+00; 1.617272660606188461e+00; 1.845844089177602898e+00; 2.074415517749043758e+00; 2.302986946320466632e+00; 2.531558374891909935e+00; 2.760129803463323039e+00; 2.988701232034749466e+00; 3.217272660606177226e+00; 3.445844089177604985e+00; 3.674415517749036297e+00; 3.902986946320458728e+00; 4.131558374891895369e+00; 4.360129803463313358e+00; 4.588701232034773092e+00
6.887012320347553063e-01; 7.153678987014203683e-01; 7.420345653680875397e-01; 7.687012320347534899e-01; 7.953678987014178858e-01; 8.220345653680896092e-01; 8.487012320347533390e-01; 8.753678987014165136e-01; 9.020345653680856834e-01; 9.287012320347616257e-01; 9.553678987014189161e-01; 9.820345653680879749e-01; 1.008701232034744599e+00; 1.035367898701412104e+00; 1.062034565368097816e+00; 1.088701232034756217e+00; 1.108701232034755346e+00; 1.128701232034753144e+00; 1.148701232034748276e+00; 1.168701232034756510e+00; 1.188701232034742983e+00; 1.208701232034755435e+00; 1.228701232034750124e+00; 1.248701232034754360e+00; 1.268701232034749493e+00; 1.288701232034752175e+00; 1.308701232034754858e+00; 1.328701232034751989e+00; 1.348701232034753561e+00; 1.368701232034749138e+00; 1.388701232034753819e+00; 1.617272660606189572e+00; 1.845844089177610670e+00; 2.074415517749050419e+00; 2.302986946320467521e+00; 2.531558374891917484e+00; 2.760129803463336362e+00; 2.988701232034769006e+00; 3.217272660606188328e+00; 3.445844089177635183e+00; 3.674415517749041182e+00; 3.902986946320465389e+00; 4.131558374891908691e+00; 4.360129803463314246e+00; 4.588701232034775757e+00
6.887012320347623007e-01; 7.153678987014211454e-01; 7.420345653680933129e-01; 7.687012320347567096e-01; 7.953678987014248802e-01; 8.220345653680992681e-01; 8.487012320347543382e-01; 8.753678987014232860e-01; 9.020345653680879039e-01; 9.287012320347636241e-01; 9.553678987014211366e-01; 9.820345653680899733e-01; 1.008701232034750372e+00; 1.035367898701419875e+00; 1.062034565368099148e+00; 1.088701232034758881e+00; 1.108701232034760231e+00; 1.128701232034754032e+00; 1.148701232034750719e+00; 1.168701232034756510e+00; 1.188701232034754307e+00; 1.208701232034763651e+00; 1.228701232034750124e+00; 1.248701232034759245e+00; 1.268701232034754156e+00; 1.288701232034754840e+00; 1.308701232034758188e+00; 1.328701232034752433e+00; 1.348701232034762221e+00; 1.368701232034755355e+00; 1.388701232034756039e+00; 1.617272660606195345e+00; 1.845844089177611558e+00; 2.074415517749050863e+00; 2.302986946320470185e+00; 2.531558374891919705e+00; 2.760129803463336806e+00; 2.988701232034773447e+00; 3.217272660606189216e+00; 3.445844089177638736e+00; 3.674415517749051840e+00; 3.902986946320504913e+00; 4.131558374891930896e+00; 4.360129803463325793e+00; 4.588701232034781086e+00
6.887012320347646321e-01; 7.153678987014217006e-01; 7.420345653680935349e-01; 7.687012320347649252e-01; 7.953678987014294322e-01; 8.220345653681003784e-01; 8.487012320347551153e-01; 8.753678987014243962e-01; 9.020345653680903464e-01; 9.287012320347654004e-01; 9.553678987014292412e-01; 9.820345653680901954e-01; 1.008701232034755702e+00; 1.035367898701426315e+00; 1.062034565368100703e+00; 1.088701232034764654e+00; 1.108701232034766448e+00; 1.128701232034764912e+00; 1.148701232034758268e+00; 1.168701232034769832e+00; 1.188701232034755639e+00; 1.208701232034766537e+00; 1.228701232034751900e+00; 1.248701232034763020e+00; 1.268701232034781690e+00; 1.288701232034766830e+00; 1.308701232034771511e+00; 1.328701232034768642e+00; 1.348701232034778652e+00; 1.368701232034757131e+00; 1.388701232034757815e+00; 1.617272660606214441e+00; 1.845844089177639091e+00; 2.074415517749056193e+00; 2.302986946320475958e+00; 2.531558374891944130e+00; 2.760129803463376774e+00; 2.988701232034777000e+00; 3.217272660606210533e+00; 3.445844089177643621e+00; 3.674415517749072713e+00; 3.902986946320510242e+00; 4.131558374891938001e+00; 4.360129803463328457e+00; 4.588701232034789079e+00
